HHID;CASEID;D005;D100;D101A;D101B;D101C;D101D;D101E;D101F;D101G;D101H;D101I;D101J;D102;D103A;D103B;D103C;D103D;D103E;D103F;D104;D105A;D105B;D105C;D105D;D105E;D105F;D105G;D105H;D105I;D105J;D105K;D105L;D105M;D105N;D106;D107;D108;D109;D109A;D110A;D110B;D110C;D110D;D110E;D110F;D110G;D110H;D111;D112;D112A;D113;D114;D115B;D115C;D115D;D115E;D115F;D115G;D115H;D115I;D115J;D115K;D115L;D115M;D115N;D115O;D115P;D115Q;D115R;D115S;D115T;D115U;D115V;D115W;D115X;D115Y;D115XA;D115XB;D115XC;D115XD;D115XE;D115XF;D115XG;D115XH;D115XI;D115XJ;D115XK;D116;D117A;D118A;D118B;D118C;D118D;D118E;D118F;D118G;D118H;D118I;D118J;D118K;D118L;D118M;D118N;D118O;D118P;D118Q;D118R;D118S;D118T;D118U;D118V;D118W;D118X;D118Y;D118XA;D118XB;D118XC;D118XD;D118XE;D118XF;D118XG;D118XH;D118XI;D118XJ;D118XK;D119A;D119B;D119C;D119D;D119E;D119F;D119G;D119H;D119I;D119J;D119K;D119L;D119M;D119N;D119O;D119P;D119Q;D119R;D119S;D119T;D119U;D119V;D119W;D119X;D119Y;D119XA;D119XB;D119XC;D119XD;D119XE;D119XF;D119XG;D119XH;D119XI;D119XJ;D119XK;D120;D121;D122A;D122B;D122C;D123;D124;D125;D126;D127;D127A;D127B;D127C;D127D;D127E;D127F;D127G;D127H;D127I;D127J;D127K;D127L;D127M;D127N;D127O;D127P;D127Q;D127R;D127X;D128;D129;D130A;D130B;D130C
     321  62;     321  62 02;  658846; ;0;0;0;0;0; ; ; ; ; ; 0;0;0;0; ; ; ;0;0;0;0;0;0;0; ;0;0;0;0; ; ; ;0;0;0;  ;  ; ; ; ; ; ; ; ; ;0;0; ;0; ;0;0;0; ;0;0; ; ; ;0;0; ; ;0;0;0; ; ; ; ;0;0;0;1; ; ; ;0;0; ; ; ; ; ; ;  ; ;0;0;0;0; ;0;0; ; ;0;0;0; ; ;0;0;0; ; ; ; ;0;0;0;1; ; ; ;0;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;  ;0;0;0;0; ; ;0;  ;  ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;0;0;0;0
     321  74;     321  74 02;  658846; ;2;0;2;0;1; ; ; ; ; ; 3;0;0;0; ; ; ;0;0;3;0;0;0;0; ;0;0;0;0; ; ; ;1;0;0;  ;  ;0;0; ;0; ; ; ; ;0;0; ;0; ;0;0;0; ;0;0; ; ; ;0;0; ; ;0;0;0; ; ; ; ;0;0;0;1; ; ; ;0;0; ; ; ; ; ; ;  ; ;0;0;0;0; ;0;0; ; ;0;0;0; ; ;0;0;0; ; ; ; ;0;0;0;1; ; ; ;0;0; ; ; ; ; ; ; ; ; ; ; ; ; ;0;0;0;0; ; ; ; ; ; ; ; ; ;0;0; ;0;1; ;0; ;0;0;0;0;0;0;0; ;  ;0;0;0;0; ; ;0;  ;  ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;0;0;0;0;0
     321  86;     321  86 01;  658846; ;2;0;0;0;1; ; ; ; ; ; 2;1;1;1; ; ; ;1;1;1;2;2;0;0; ;0;2;2;2; ; ; ;1;1;1;  ;16;1;1; ;0; ; ; ; ;1;0; ;1;1;0;0;0; ;0;0; ; ; ;0;0; ; ;0;0;0; ; ; ; ;0;0;0;1; ; ; ;0;0; ; ; ; ; ; ;  ; ;0;0;0;0; ;0;0; ; ;1;0;0; ; ;0;0;0; ; ; ; ;0;0;0;0; ; ; ;0;0; ; ; ; ; ; ; ; ; ; ; ; ; ;1;0;0;0; ; ; ; ; ; ; ; ; ;0;0; ;0;0; ;0; ;0;0;0;0;0;0;0; ;  ;8;0;0;0; ; ;0;  ;  ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;6;6;6
     321 109;     321 109 04; 1221319;0; ; ; ; ; ; ; ; ; ; ;  ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;  ;  ; ; ; ; ; ; ; ; ; ; ; ; ; ;0;0;0; ;0;0; ; ; ;0;0; ; ;0;0;0; ; ; ; ;0;0;0;1; ; ; ;0;0; ; ; ; ; ; ;  ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;  ;0;0;0;0; ; ;0;  ;  ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
     321 121;     321 121 01;  658846; ;2;2;0;0;0; ; ; ; ; ; 2;2;2;1; ; ; ;1;1;1;2;2;0;0; ;0;2;2;0; ; ; ;1;1;1;  ;16;1;0; ;0; ; ; ; ;1;0; ;0; ;0;0;0; ;0;0; ; ; ;0;0; ; ;0;0;0; ; ; ; ;0;0;0;1; ; ; ;0;0; ; ; ; ; ; ;  ; ;0;0;0;0; ;0;0; ; ;0;0;0; ; ;0;0;0; ; ; ; ;0;0;0;1; ; ; ;0;0; ; ; ; ; ; ; ; ; ; ; ; ; ;0;0;0;0; ; ; ; ; ; ; ; ; ;0;0; ;0;1; ;0; ;0;0;0;0;0;0;0; ;  ;1;0;0;0; ; ;0;  ;  ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;2;6;6;6
     321 132;     321 132 02;  658846; ;0;0;0;0;0; ; ; ; ; ; 0;0;0;0; ; ; ;0;0;3;0;0;0;0; ;0;0;0;0; ; ; ;1;0;0;  ;  ;0;0; ;0; ; ; ; ;0;0; ;0; ;0;0;0; ;0;0; ; ; ;0;0; ; ;0;0;0; ; ; ; ;0;0;0;1; ; ; ;0;0; ; ; ; ; ; ;  ; ;0;0;0;0; ;0;0; ; ;0;0;0; ; ;0;0;0; ; ; ; ;0;0;0;1; ; ; ;0;0; ; ; ; ; ; ; ; ; ; ; ; ; ;0;0;0;0; ; ; ; ; ; ; ; ; ;0;0; ;0;1; ;0; ;0;0;0;0;0;0;0; ;  ;1;0;0;0; ; ;0;  ;  ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;0;0;0;0;0
     322   2;     322   2 02;  704291; ;2;0;0;0;0; ; ; ; ; ; 1;0;0;0; ; ; ;0;0;0;0;0;0;0; ;0;0;0;0; ; ; ;0;0;0;  ;  ; ; ; ; ; ; ; ; ;0;0; ;0; ;0;0;0; ;0;0; ; ; ;0;0; ; ;0;0;0; ; ; ; ;0;0;0;1; ; ; ;0;0; ; ; ; ; ; ;  ; ;0;0;0;0; ;0;0; ; ;0;0;0; ; ;0;0;0; ; ; ; ;0;0;0;1; ; ; ;0;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;  ;0;0;0;0; ; ;0;  ;  ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;0;6;6;6
     322   9;     322   9 03; 1305563; ;0;0;0;0;0; ; ; ; ; ; 0;0;0;0; ; ; ;0;0;0;0;0;0;0; ;0;0;0;0; ; ; ;0;0;0;  ;  ; ; ; ; ; ; ; ; ;0;0; ;0; ;0;0;0; ;0;0; ; ; ;0;0; ; ;0;0;0; ; ; ; ;0;0;0;1; ; ; ;0;0; ; ; ; ; ; ;  ; ;0;0;0;0; ;0;0; ; ;0;0;0; ; ;0;0;0; ; ; ; ;0;0;0;1; ; ; ;0;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;  ;0;0;0;0; ; ;0;  ;  ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;0;6;6;6
     322  22;     322  22 02;  704291; ;2;2;1;1;1; ; ; ; ; ; 5;2;2;1; ; ; ;1;0;2;0;0;0;0; ;0;0;0;0; ; ; ;1;0;0;  ;  ;0;0; ;0; ; ; ; ;0;0; ;0; ;0;0;0; ;0;0; ; ; ;0;0; ; ;0;0;0; ; ; ; ;0;0;0;1; ; ; ;0;0; ; ; ; ; ; ;  ; ;0;0;0;0; ;0;0; ; ;0;0;0; ; ;0;0;0; ; ; ; ;0;0;0;1; ; ; ;0;0; ; ; ; ; ; ; ; ; ; ; ; ; ;0;0;0;0; ; ; ; ; ; ; ; ; ;0;0; ;0;0; ;0; ;1;0;0;0;0;0;0; ;  ;1;0;0;0; ; ;0;  ;  ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;0;0;0
     322  29;     322  29 02;  704291; ;2;0;0;0;0; ; ; ; ; ; 1;0;0;0; ; ; ;0;0;0;0;0;0;0; ;0;0;0;0; ; ; ;0;0;0;  ;  ; ; ; ; ; ; ; ; ;0;0; ;1;2;0;0;0; ;0;0; ; ; ;0;0; ; ;0;0;0; ; ; ; ;0;0;0;1; ; ; ;0;0; ; ; ; ; ; ;  ; ;0;0;0;0; ;0;0; ; ;0;0;0; ; ;0;0;0; ; ; ; ;0;0;0;1; ; ; ;0;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;  ;1;0;0;0; ; ;0;  ;  ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;0;6;6;6
     322  35;     322  35 02;  704291; ;0;0;0;0;0; ; ; ; ; ; 0;2;0;2; ; ; ;1;0;2;0;2;0;0; ;0;0;0;0; ; ; ;1;1;0;  ;  ;0;0; ;0; ; ; ; ;0;0; ;0; ;0;0;0; ;0;0; ; ; ;0;0; ; ;0;0;0; ; ; ; ;0;0;0;1; ; ; ;0;0; ; ; ; ; ; ;  ; ;0;0;0;0; ;0;0; ; ;0;0;0; ; ;0;0;0; ; ; ; ;0;0;0;1; ; ; ;0;0; ; ; ; ; ; ; ; ; ; ; ; ; ;0;0;0;0; ; ; ; ; ; ; ; ; ;0;0; ;0;1; ;0; ;0;0;0;0;0;0;0; ;  ;1;0;0;0; ; ;0;  ;  ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;0;0;0;0;0
     322  42;     322  42 01;  704291;0; ; ; ; ; ; ; ; ; ; ;  ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;  ;  ; ; ; ; ; ; ; ; ; ; ; ; ; ;0;0;0; ;0;0; ; ; ;0;0; ; ;0;0;0; ; ; ; ;0;0;0;1; ; ; ;0;0; ; ; ; ; ; ;  ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;  ;8;0;0;0; ; ;0;  ;  ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
     322  49;     322  49 02;  704291; ;0;0;0;0;0; ; ; ; ; ; 0;0;0;0; ; ; ;0;0;0;0;0;0;0; ;0;0;0;0; ; ; ;0;0;0;  ;  ; ; ; ; ; ; ; ; ;0;0; ;0; ;0;0;0; ;0;0; ; ; ;0;0; ; ;0;0;0; ; ; ; ;0;0;0;1; ; ; ;0;0; ; ; ; ; ; ;  ; ;0;0;0;0; ;0;0; ; ;0;0;0; ; ;0;0;0; ; ; ; ;0;0;0;1; ; ; ;0;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;  ;0;0;0;0; ; ;0;  ;  ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;0;0;0;0
     322  55;     322  55 02;  704291; ;2;0;0;0;0; ; ; ; ; ; 1;0;0;0; ; ; ;0;0;3;3;3;0;0; ;0;0;3;0; ; ; ;1;1;0;  ;  ;0;0; ;0; ; ; ; ;0;0; ;0; ;0;0;0; ;0;0; ; ; ;0;0; ; ;0;0;0; ; ; ; ;0;0;0;1; ; ; ;0;0; ; ; ; ; ; ;  ; ;0;0;0;0; ;0;0; ; ;0;0;0; ; ;0;0;0; ; ; ; ;0;0;0;1; ; ; ;0;0; ; ; ; ; ; ; ; ; ; ; ; ; ;0;0;0;0; ; ; ; ; ; ; ; ; ;0;0; ;0;1; ;0; ;0;0;0;0;0;0;0; ;  ;0;0;0;0; ; ;0;  ;  ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;0;0;0;0
     322  62;     322  62 01;  704291; ;0;0;0;0;0; ; ; ; ; ; 0;0;0;0; ; ; ;0;0;0;0;0;0;0; ;0;0;0;0; ; ; ;0;0;0;  ;  ; ; ; ; ; ; ; ; ;0;0; ;0; ;0;0;0; ;0;0; ; ; ;0;0; ; ;0;0;0; ; ; ; ;0;0;0;1; ; ; ;0;0; ; ; ; ; ; ;  ; ;0;0;0;0; ;0;0; ; ;0;0;0; ; ;0;0;0; ; ; ; ;0;0;0;1; ; ; ;0;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;  ;0;0;0;0; ; ;0;  ;  ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;0;0;0;0
     322  69;     322  69 05;  704291;1;2;0;2;0;0; ; ; ; ; ; 2;0;0;0; ; ; ;0;0;0;0;0;0;0; ;0;0;0;0; ; ; ;0;0;0;  ;  ; ; ; ; ; ; ; ; ;0;0; ;0; ;0;0;0; ;0;0; ; ; ;0;0; ; ;0;0;0; ; ; ; ;0;0;0;1; ; ; ;0;0; ; ; ; ; ; ;  ; ;0;0;0;0; ;0;0; ; ;0;0;0; ; ;0;0;0; ; ; ; ;0;0;0;1; ; ; ;0;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;  ;1;0;0;0; ; ;0;  ;  ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;6;6;6
     322  75;     322  75 02;  704291; ;0;0;0;0;0; ; ; ; ; ; 0;0;0;0; ; ; ;0;0;2;0;0;0;0; ;0;0;0;0; ; ; ;1;0;0;  ;  ;0;0; ;0; ; ; ; ;0;0; ;1;2;0;0;0; ;0;0; ; ; ;0;0; ; ;0;0;0; ; ; ; ;0;0;0;1; ; ; ;0;0; ; ; ; ; ; ;  ; ;0;0;0;0; ;0;0; ; ;0;0;0; ; ;0;0;0; ; ; ; ;0;0;0;1; ; ; ;0;0; ; ; ; ; ; ; ; ; ; ; ; ; ;0;0;0;0; ; ; ; ; ; ; ; ; ;0;0; ;0;1; ;0; ;0;0;0;0;0;0;0; ;  ;0;0;0;0; ; ;0;  ;  ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;0;6;6;6
     323   6;     323   6 07;  998650;1;0;0;0;0;0; ; ; ; ; ; 0;0;0;0; ; ; ;0;0;0;0;0;0;0; ;0;0;0;0; ; ; ;0;0;0;  ;  ; ; ; ; ; ; ; ; ;0;0; ;0; ;0;0;0; ;0;0; ; ; ;0;0; ; ;0;0;0; ; ; ; ;0;0;0;1; ; ; ;0;0; ; ; ; ; ; ;  ; ;0;0;0;0; ;0;0; ; ;0;0;0; ; ;0;0;0; ; ; ; ;0;0;0;1; ; ; ;0;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;  ;1;0;0;0; ; ;0;  ;  ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;0;6;6;6
     323  12;     323  12 02;  538726; ;1;0;0;0;0; ; ; ; ; ; 1;0;0;0; ; ; ;0;0;3;0;0;0;0; ;0;0;0;0; ; ; ;1;0;0;  ;  ;0;0; ;0; ; ; ; ;0;0; ;0; ;0;0;0; ;0;0; ; ; ;0;0; ; ;0;0;0; ; ; ; ;0;0;0;1; ; ; ;0;0; ; ; ; ; ; ;  ; ;0;0;0;0; ;0;0; ; ;0;0;0; ; ;0;0;0; ; ; ; ;0;0;0;1; ; ; ;0;0; ; ; ; ; ; ; ; ; ; ; ; ; ;0;0;0;0; ; ; ; ; ; ; ; ; ;0;0; ;0;1; ;0; ;0;0;0;0;0;0;0; ;  ;0;0;0;0; ; ;0;  ;  ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;0;0;0;0;0
     323  31;     323  31 01;  538726; ;2;0;2;0;0; ; ; ; ; ; 2;0;0;2; ; ; ;1;2;2;0;2;0;0; ;0;0;0;0; ; ; ;1;1;0;  ;  ;0;0; ;0; ; ; ; ;0;0; ;0; ;0;0;0; ;0;0; ; ; ;0;0; ; ;0;0;0; ; ; ; ;0;0;0;1; ; ; ;0;0; ; ; ; ; ; ;  ; ;0;0;0;0; ;0;0; ; ;0;0;0; ; ;0;0;0; ; ; ; ;0;0;0;1; ; ; ;0;0; ; ; ; ; ; ; ; ; ; ; ; ; ;0;0;0;0; ; ; ; ; ; ; ; ; ;0;0; ;0;1; ;0; ;0;0;0;0;0;0;0; ;  ;1;0;0;0; ; ;0;  ;  ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;2;2;0;0
     323  38;     323  38 02;  538726; ;2;0;0;0;0; ; ; ; ; ; 1;0;0;0; ; ; ;0;0;3;0;0;0;0; ;0;0;0;0; ; ; ;1;0;0;  ;  ;0;0; ;0; ; ; ; ;0;0; ;0; ;0;0;0; ;0;0; ; ; ;0;0; ; ;0;0;0; ; ; ; ;0;0;0;1; ; ; ;0;0; ; ; ; ; ; ;  ; ;0;0;0;0; ;0;0; ; ;0;0;0; ; ;0;0;0; ; ; ; ;0;0;0;1; ; ; ;0;0; ; ; ; ; ; ; ; ; ; ; ; ; ;0;0;0;0; ; ; ; ; ; ; ; ; ;0;0; ;0;1; ;0; ;0;0;0;0;0;0;0; ;  ;8;0;0;0; ; ;0;  ;  ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;0;0;6;6;6
     323  44;     323  44 01;  538726; ;2;0;0;0;0; ; ; ; ; ; 1;0;0;0; ; ; ;0;0;0;0;0;0;0; ;0;0;0;0; ; ; ;0;0;0;  ;  ; ; ; ; ; ; ; ; ;0;0; ;0; ;0;0;0; ;0;0; ; ; ;0;0; ; ;0;0;0; ; ; ; ;0;0;0;1; ; ; ;0;0; ; ; ; ; ; ;  ; ;0;0;0;0; ;0;0; ; ;0;0;0; ; ;0;0;0; ; ; ; ;0;0;0;1; ; ; ;0;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;  ;0;0;0;0; ; ;0;  ;  ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;0;0;0;0
     323  51;     323  51 02;  538726; ;2;2;0;0;0; ; ; ; ; ; 2;0;0;2; ; ; ;1;0;0;0;0;0;0; ;0;0;0;0; ; ; ;0;0;0;  ;  ; ; ; ; ; ; ; ; ;0;0; ;0; ;0;0;0; ;0;0; ; ; ;0;0; ; ;0;0;0; ; ; ; ;0;0;0;1; ; ; ;0;0; ; ; ; ; ; ;  ; ;0;0;0;0; ;0;0; ; ;0;0;0; ; ;0;0;0; ; ; ; ;0;0;0;1; ; ; ;0;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;  ;0;0;0;0; ; ;0;  ;  ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;0;6;6;6
     323  57;     323  57 02;  538726; ;0;0;0;0;0; ; ; ; ; ; 0;0;0;0; ; ; ;0;0;0;0;0;0;0; ;0;0;0;0; ; ; ;0;0;0;  ;  ; ; ; ; ; ; ; ; ;0;0; ;0; ;0;0;0; ;0;0; ; ; ;0;0; ; ;0;0;0; ; ; ; ;0;0;0;1; ; ; ;0;0; ; ; ; ; ; ;  ; ;0;0;0;0; ;0;0; ; ;0;0;0; ; ;0;0;0; ; ; ; ;0;0;0;1; ; ; ;0;0; ; ; ; ; ; ; ; ; ; ; ; ; ;0;0;0;0; ; ; ; ; ; ; ; ; ;0;0; ;0;1; ;0; ;0;0;0;0;0;0;0; ;  ;0;0;0;0; ; ;0;  ;  ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;0;0;2;0;0
     323  64;     323  64 01;  538726; ;0;0;0;0;0; ; ; ; ; ; 0;0;0;0; ; ; ;0;0;0;0;0;0;0; ;0;0;0;0; ; ; ;0;0;0;  ;  ; ; ; ; ; ; ; ; ;0;0; ;0; ;0;0;0; ;0;0; ; ; ;0;0; ; ;0;0;0; ; ; ; ;0;0;0;1; ; ; ;0;0; ; ; ; ; ; ;  ; ;0;0;0;0; ;0;0; ; ;0;0;0; ; ;0;0;0; ; ; ; ;0;0;0;1; ; ; ;0;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;  ;0;0;0;0; ; ;0;  ;  ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;0;0;0;0
     323  77;     323  77 06;  538726; ;0;0;0;0;2; ; ; ; ; ; 1;0;0;0; ; ; ;0;0;2;0;0;0;0; ;0;0;0;0; ; ; ;1;0;0;  ;  ;0;0; ;0; ; ; ; ;0;0; ;1;2;0;0;0; ;0;0; ; ; ;0;0; ; ;0;0;0; ; ; ; ;0;0;0;1; ; ; ;0;0; ; ; ; ; ; ;  ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;0;0;0;0; ; ; ; ; ; ; ; ; ;0;0; ;0;1; ;0; ;0;0;0;0;0;0;0; ;  ;0;0;0;0; ; ;0;  ;  ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;0;0;0;0;0
     324  12;     324  12 04;  454174;1;1;1;2;0;2; ; ; ; ; ; 4;2;2;2; ; ; ;1;0;2;0;0;0;0; ;0;0;0;0; ; ; ;1;0;0;  ;  ;0;0; ;0; ; ; ; ;0;0; ;1;2;0;0;0; ;0;0; ; ; ;0;0; ; ;0;0;0; ; ; ; ;0;0;0;1; ; ; ;0;0; ; ; ; ; ; ;  ; ;0;0;0;0; ;0;0; ; ;0;0;0; ; ;0;0;0; ; ; ; ;0;0;0;1; ; ; ;0;0; ; ; ; ; ; ; ; ; ; ; ; ; ;0;0;0;0; ; ; ; ; ; ; ; ; ;0;0; ;0;1; ;0; ;0;0;0;0;0;0;0; ;  ;0;0;0;0; ; ;0;  ;  ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;0;2;0;0;0
     324  26;     324  26 09; 1262872;0; ; ; ; ; ; ; ; ; ; ;  ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;  ;  ; ; ; ; ; ; ; ; ; ; ; ; ; ;0;0;0; ;0;0; ; ; ;0;0; ; ;0;0;0; ; ; ; ;0;0;0;1; ; ; ;0;0; ; ; ; ; ; ;  ; ;0;0;0;0; ;0;0; ; ;0;0;0; ; ;0;0;0; ; ; ; ;0;0;0;1; ; ; ;0;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;  ;0;0;0;0; ; ;0;  ;  ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
     324  34;     324  34 02;  454174; ;0;0;0;0;0; ; ; ; ; ; 0;0;0;0; ; ; ;0;0;0;0;0;0;0; ;0;0;0;0; ; ; ;0;0;0;  ;  ; ; ; ; ; ; ; ; ;0;0; ;0; ;0;0;0; ;0;0; ; ; ;0;0; ; ;0;0;0; ; ; ; ;0;0;0;1; ; ; ;0;0; ; ; ; ; ; ;  ; ;0;0;0;0; ;0;0; ; ;0;0;0; ; ;0;0;0; ; ; ; ;0;0;0;1; ; ; ;0;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;  ;0;0;0;0; ; ;0;  ;  ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;0;6;6;6
     324  41;     324  41 01;  454174; ;3;3;3;3;3; ; ; ; ; ; 5;3;3;3; ; ; ;1;3;3;3;3;0;0; ;0;0;3;3; ; ; ;1;1;1;  ;14;1;0; ;0; ; ; ; ;1;0; ;1;0;0;0;0; ;0;0; ; ; ;0;0; ; ;0;0;0; ; ; ; ;0;0;0;1; ; ; ;0;0; ; ; ; ; ; ;  ; ;0;0;0;0; ;0;0; ; ;1;0;0; ; ;0;0;0; ; ; ; ;0;0;0;0; ; ; ;0;0; ; ; ; ; ; ; ; ; ; ; ; ; ;0;0;0;0; ; ; ; ; ; ; ; ; ;0;0; ;0;1; ;0; ;0;0;0;0;0;0;0; ;  ;1;0;0;0; ; ;0;  ;  ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1;6;6;6
     324  48;     324  48 01;  454174; ;0;0;0;0;0; ; ; ; ; ; 0;0;0;0; ; ; ;0;0;0;0;0;0;0; ;0;0;0;0; ; ; ;0;0;0;  ;  ; ; ; ; ; ; ; ; ;0;0; ;0; ;0;0;0; ;0;0; ; ; ;0;0; ; ;0;0;0; ; ; ; ;0;0;0;1; ; ; ;0;0; ; ; ; ; ; ;  ; ;0;0;0;0; ;0;0; ; ;0;0;0; ; ;0;0;0; ; ; ; ;0;0;0;1; ; ; ;0;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;  ;0;0;0;0; ; ;0;  ;  ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;0;0;0
     324  55;     324  55 02;  454174; ;0;0;0;0;0; ; ; ; ; ; 0;0;0;0; ; ; ;0;0;0;0;0;0;0; ;0;0;0;0; ; ; ;0;0;0;  ;  ; ; ; ; ; ; ; ; ;0;0; ;0; ;0;0;0; ;0;0; ; ; ;0;0; ; ;0;0;0; ; ; ; ;0;0;0;1; ; ; ;0;0; ; ; ; ; ; ;  ; ;0;0;0;0; ;0;0; ; ;0;0;0; ; ;0;0;0; ; ; ; ;0;0;0;1; ; ; ;0;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;  ;0;0;0;0; ; ;0;  ;  ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;0;0;0;0
